player_id,player_name,season,position_group,degree,weighted_degree,pagerank,betweenness,closeness,eigenvector
player_0e7e22404d3d,Callum Hudson-Odoi,2020-2021,Midfielder,17,7.65265,0.00039572600703805655,0.0013269513544773386,0.14961,0.0
player_b239c0f50d02,Alex Meret,2023-2024,Goalkeeper,16,9.3537,0.0003954340104826508,0.0003080482808914551,0.10553,0.009828
player_446c1871c75c,Lucas Tousart,2021-2022,Midfielder,16,8.10227,0.000395084375082683,0.00039508232713191373,0.14571,0.0
player_8f30574fdf94,Jan Oblak,2023-2024,Goalkeeper,15,9.54342,0.0003950333301385097,0.00011937170204630571,0.11238,0.000242
player_54ea88274f8d,Renato Veiga,2024-2025,Defender,18,7.83896,0.0003950166181875199,0.0020799078623352798,0.15091,0.0
player_90dfb7cdc147,Jude Bellingham,2021-2022,Midfielder,17,8.13788,0.0003945682618240386,0.0008380503579606747,0.14981,0.0
player_989525abcd0c,Mads Bech Sørensen,2021-2022,Defender,16,8.44214,0.00039427362353078625,0.0006785293283695668,0.14165,0.0
player_c7e7463df10c,Edimilson Fernandes,2021-2022,Midfielder,16,6.45176,0.0003942237052343705,0.0015782768140721586,0.16299,0.0
player_1d531340f7a3,Fabian Schär,2021-2022,Defender,16,7.78387,0.00039398427406230356,0.0010337111240439946,0.14052,0.0
player_fb21309b20b2,Jesús Areso,2021-2022,Defender,16,6.70311,0.000393863786239449,0.002597122927175662,0.17191,0.0
player_aad89ca94395,Pablo Galdames Millán,2021-2022,Midfielder,16,7.89898,0.00039349195422921695,0.0012697512566507817,0.15247,0.0
player_feda31c1911c,Guido Rodríguez,2021-2022,Midfielder,16,7.05837,0.0003930128636257705,0.0003669547679879915,0.12163,0.0
player_e67b30804bcd,Rade Krunic,2021-2022,Midfielder,16,7.53854,0.00039286182950151396,0.001460082914752121,0.15132,0.0
player_cf80aaab9c68,Victor Moses,2017-2018,Midfielder,17,7.74273,0.0003926689283008,0.002039286519144918,0.15012,0.0
player_39368de2b8b9,Willi Orbán,2022-2023,Defender,16,7.97235,0.000391827357579979,0.00025963578991809245,0.12499,0.0
player_efd2a9529204,Chris Führich,2021-2022,Midfielder,17,8.51827,0.00039129895098794843,0.0014278758977926726,0.15202,0.0
player_9a21509db3ec,Giovani Lo Celso,2021-2022,Midfielder,17,8.17836,0.00039083563959524495,0.0016546214947129236,0.15138,0.0
player_62d0614a655f,Bafodé Diakité,2024-2025,Defender,16,6.51163,0.0003907758140164777,0.0019645849571415506,0.12482,0.0
player_899de16c3fb9,Álex Fernández,2021-2022,Midfielder,17,8.38452,0.0003907137699831795,0.0012768130264482033,0.14963,0.0
player_802c51154dc7,Maxime Busi,2021-2022,Defender,17,8.33238,0.00038984088377425367,0.002676809539476112,0.15111,0.0
player_cc69e0546770,Ohis Felix Uduokhai,2021-2022,Defender,16,7.96924,0.00038975385009504276,0.003065884608413776,0.14423,0.0
player_9d49c2b8a62f,Chris Smalling,2018-2019,Defender,16,8.03631,0.0003897166556283158,0.000431699102631562,0.12736,0.0
player_0153c3cc8ad8,Abdoulaye Doucouré,2021-2022,Midfielder,16,8.07082,0.00038915416885496257,0.0006118491743792616,0.1442,0.0
player_9dff2004dcd5,Lukas Klünter,2021-2022,Defender,16,6.42794,0.0003890993845600381,0.0019700793587530884,0.17572,0.0
player_aa577ff36263,Charles De Ketelaere,2024-2025,Midfielder,16,7.57265,0.00038882622838028733,0.000800938172475717,0.14378,0.0
player_8664911306cb,Yussuf Poulsen,2020-2021,Forward,16,6.70236,0.00038838530158376115,0.0025631951458572003,0.14572,0.0
player_975a46189f44,Zack Steffen,2021-2022,Goalkeeper,15,10.79408,0.00038815040978957253,0.00039984336007468756,0.11843,0.000342
player_e6a24e21e329,Fernando Pacheco,2021-2022,Goalkeeper,16,9.97793,0.0003881374693655623,0.0011061436454652377,0.12371,0.117624
player_29619b87a198,Marco Benassi,2021-2022,Midfielder,16,6.67846,0.00038802271541534656,0.002299247768510563,0.15918,0.0
player_bdc7b6190149,Édgar Badía,2021-2022,Goalkeeper,16,10.95574,0.0003878543958635915,0.0005615739429305909,0.11715,0.20559
player_24e5a1ce2cc9,Donyell Malen,2021-2022,Midfielder,17,7.73397,0.0003877285686377353,0.0015060090960258585,0.14904,0.0
player_e74ce1bc2d80,Nélson Semedo,2019-2020,Defender,16,7.85636,0.00038746361792424644,0.0006350786952962644,0.13481,0.0
player_ef47035e5468,Khvicha Kvaratskhelia,2022-2023,Forward,16,6.76067,0.000387387048612377,0.0013720200141451183,0.14417,0.0
player_ca4473c17f52,Thomas Delaney,2021-2022,Midfielder,16,5.95635,0.0003872670365944286,0.0010878070300565346,0.13647,0.0
player_f74fd53ba648,Jan Morávek,2021-2022,Midfielder,16,7.47795,0.0003867991901459377,0.002938468835221164,0.15449,0.0
player_d5a5ae3a791c,Jeremie Frimpong,2024-2025,Midfielder,17,8.05904,0.0003867527762263492,0.001313965052154048,0.14773,0.0
player_8bf2118b08ef,Yann Sommer,2023-2024,Goalkeeper,16,10.72656,0.0003863814010003583,0.00042209727489907835,0.10283,0.000372
player_0e7e22404d3d,Callum Hudson-Odoi,2021-2022,Midfielder,17,7.79588,0.00038614993304909466,0.002563823803301995,0.15653,0.0
player_995bf053c469,Marcelo,2019-2020,Defender,17,8.44957,0.0003859974174385817,0.0007625882737933221,0.14182,0.0
player_e683ca42c21a,Harry Kane,2018-2019,Forward,16,7.44656,0.0003858195429503285,0.000668845408922894,0.13308,0.0
player_6a154fc36edb,David Silva,2018-2019,Midfielder,16,8.1762,0.0003857248676785265,0.00046921870117265583,0.14141,0.0
player_66943afc80ff,Isco,2017-2018,Midfielder,16,7.38521,0.0003856700173493771,0.0006068002278482678,0.14081,0.0
player_15489dd8adf3,Victor Osimhen,2023-2024,Forward,15,5.3406,0.00038556453268197223,0.0005477924476203746,0.12227,0.0
player_55dd73d060bc,Brandon Williams,2021-2022,Defender,17,8.26736,0.00038526905509430736,0.0009802775877632286,0.14222,0.0
player_1cb00d67c52b,Cédric Hountondji,2021-2022,Defender,16,7.91527,0.00038492967684295256,0.0010966010719522295,0.1386,0.0
player_ca4473c17f52,Thomas Delaney,2018-2019,Midfielder,16,7.67203,0.00038481040626006603,0.000872992088560637,0.15238,0.0
player_975ae38f811f,Dries Mertens,2021-2022,Forward,16,6.74426,0.00038445424333936515,0.0008725985800512838,0.1349,0.0
player_f3934158cb8c,Vedat Muriqi,2021-2022,Forward,16,7.5121,0.00038428984377861366,0.0007002762471599026,0.15505,0.0
player_d6f16266352f,Adrien Rabiot,2020-2021,Midfielder,16,6.17044,0.00038401489714694073,0.000408360621871099,0.12653,0.0
player_5b4c864ce394,Alessio Romagnoli,2021-2022,Defender,16,6.34678,0.0003839639886411271,0.0005942369196423669,0.12424,0.0
player_c2d5b9baaa71,Dejan Lovren,2017-2018,Defender,16,7.60394,0.0003837086578154723,0.0014950666059191063,0.13871,0.0
player_e5c3d2a77b18,Mahame Siby,2021-2022,Midfielder,14,6.93954,0.0003833141695287973,0.0006302297653922494,0.14184,1e-06
player_c247366ea607,Joscha Wosz,2021-2022,Midfielder,16,4.65856,0.00038321694549610266,0.0034702972848767565,0.1782,1e-06
player_2a856bf0dfe1,Suso,2020-2021,Forward,16,7.26522,0.0003831082554446283,0.0008269524122720885,0.15177,0.0
player_1070e1455da5,Manuel Akanji,2020-2021,Defender,15,7.86283,0.000382768752303349,0.0003974329897040265,0.13003,0.0
player_04847a03f721,Thomas Partey,2024-2025,Midfielder,16,7.09334,0.00038272870731188293,0.0011737137319407474,0.14627,0.0
player_be94e4498061,Romain Saïss,2021-2022,Defender,15,7.29758,0.0003823371118310699,0.0006617078160314791,0.13765,0.0
player_d2cfe169e083,Nicolò Barella,2023-2024,Midfielder,16,7.57711,0.0003821096409576196,0.0008403308392710159,0.14237,0.0
player_7abe5e4dc2bd,Gaetano Castrovilli,2021-2022,Midfielder,16,7.54839,0.0003817837584316311,0.0012389503521706797,0.14871,0.0
player_ad387e1e0d22,Víctor Ruiz,2021-2022,Defender,16,8.73029,0.0003817811175000982,0.000872582562675099,0.13324,0.0
player_1070e1455da5,Manuel Akanji,2018-2019,Defender,16,7.76152,0.00038175176211842,0.001061048024758449,0.1311,0.0
player_25ae657ead27,Yan Couto,2024-2025,Midfielder,16,6.84682,0.000381205033537237,0.001573939281470821,0.16382,0.0
player_2c8b60ff5713,Blaise Matuidi,2018-2019,Midfielder,16,7.36958,0.0003810163742867812,0.0005017159093104289,0.13971,0.0
player_f1b57569ab8f,Raphaël Varane,2020-2021,Defender,15,8.03476,0.0003809641435872387,0.0001637340164469225,0.12137,0.0
player_3cd02f56215e,Dele Alli,2021-2022,Midfielder,16,7.09466,0.000380850235766312,0.0018619253222718962,0.1635,0.0
player_be71d8a238a1,Luka Modric,2020-2021,Midfielder,16,7.47926,0.00038084172679510157,0.001078095637243846,0.1403,0.0
player_1550ffbcd214,Irvin Cardona,2021-2022,Forward,16,7.95201,0.0003805949784721158,0.002471731699810524,0.15608,0.0
player_762cba672ac6,Florent Ogier,2021-2022,Defender,17,8.14845,0.0003805486805483354,0.0009045053502023386,0.14345,0.0
player_a384801093a1,Florian Krüger,2021-2022,Midfielder,17,7.46128,0.00038048472831320765,0.0018941086857423212,0.14993,0.0
player_67d7987f2f13,Gabriele Zappa,2021-2022,Defender,16,6.68609,0.00038040415708232137,0.000848981173189243,0.12576,0.0
player_e582277f703c,James Milner,2020-2021,Midfielder,15,7.42808,0.0003803099429917565,0.0003680530955611449,0.14796,0.0
player_966f3b942e60,Teun Koopmeiners,2021-2022,Midfielder,16,7.39229,0.00038024769431368246,0.003335710443261046,0.15522,0.0
player_2bee6aafd2b3,Habib Maïga,2021-2022,Midfielder,16,7.00439,0.0003800847637602317,0.0009081080510365477,0.15792,0.0
player_f1b57569ab8f,Raphaël Varane,2017-2018,Defender,15,7.78271,0.00037996994984829867,0.0005493666489608447,0.12875,0.0
player_532daf949e63,Gianluca Pegolo,2021-2022,Goalkeeper,15,10.551,0.00037995294399288833,0.00012543147559376217,0.11518,0.000339
player_fe1561697f73,Raúl Parra,2021-2022,Defender,15,6.55496,0.00037945005168861257,0.0002478156294401277,0.13781,0.0
player_a218b0e27579,Riccardo Stivanello,2021-2022,Defender,15,6.55207,0.0003793567141643041,0.0006211649034303664,0.14116,0.0
player_00ccae0ce162,Fabiano Parisi,2021-2022,Defender,16,8.10557,0.0003791853556447681,0.0007221744077429023,0.14484,0.0
player_123a7e01ba69,Kevin Vázquez,2021-2022,Defender,16,7.86655,0.0003791482654113417,0.001061133621792487,0.14906,0.0
player_6a154fc36edb,David Silva,2017-2018,Midfielder,16,7.45663,0.0003789933507870519,0.0008322110915455833,0.14132,0.0
player_ddc595d072d4,Karl Toko Ekambi,2019-2020,Forward,16,7.37056,0.0003787647411452654,0.0008731797401129636,0.1369,0.0
player_eeae9dbd1aa6,Lamine Yamal,2023-2024,Forward,16,7.09795,0.00037866633681581433,0.0014837850211210566,0.14468,0.0
player_e5d97bea0b99,Mikael,2021-2022,Forward,14,5.38801,0.00037865179306129435,0.00028943207484478846,0.15476,0.0
player_c69b4515a317,Raphaël Guerreiro,2018-2019,Midfielder,16,7.36194,0.00037844842042728726,0.0013910676015828237,0.14788,0.0
player_e492d6d865b1,Demba Seck,2021-2022,Midfielder,16,4.98562,0.0003783194513679684,0.000554381663136684,0.15853,0.0
player_6b265a603d65,Mats Hummels,2018-2019,Defender,16,7.57342,0.00037824344644169584,0.0007313916048143586,0.12967,0.0
player_2e1fa9e9052e,Lucien Agoume,2021-2022,Midfielder,15,7.995,0.00037812553193615456,0.0007742858701438054,0.14285,0.0
player_76bb6c12823c,Sebastien De Maio,2021-2022,Defender,15,6.84829,0.00037806442890411335,0.002722215118336054,0.15963,0.0
player_f0b0d3a3a1ea,Adam Forshaw,2021-2022,Midfielder,16,7.93927,0.00037802470746651747,0.0008387860566616398,0.15196,0.0
player_5dee3b84b412,Diadie Samassékou,2021-2022,Midfielder,16,7.12446,0.00037792126807113026,0.0014932197601167185,0.15298,0.0
player_7586f971244b,Santi Comesaña,2021-2022,Midfielder,16,6.17371,0.0003778797865787055,0.00041930726362790786,0.12827,0.0
player_4fef5e65ce04,Anthony Gordon,2021-2022,Forward,16,7.6922,0.00037782526835228536,0.0007716195909183762,0.14944,0.0
player_52068e3b8378,Jesse Lingard,2018-2019,Midfielder,16,7.31613,0.0003776497417212327,0.0015485180707061263,0.15013,0.0
player_e0e09bbdc8e5,Kim Min-Jae,2022-2023,Defender,16,6.73928,0.00037754398330062234,0.0008564418177464619,0.14941,0.0
player_999d89d1817f,Rodri,2023-2024,Midfielder,16,6.29786,0.0003774278292846465,0.0016366660837149713,0.13058,0.0
player_0011a97213f9,Tom Lacoux,2021-2022,Midfielder,15,7.26455,0.00037695417667018666,0.0005260112126365994,0.14977,0.0
player_245b25da470e,Aaron Ramsdale,2021-2022,Goalkeeper,15,10.91871,0.0003769265229904987,0.0002588431708220975,0.11316,0.240409
player_ecacf3df08f0,Angelo Stiller,2021-2022,Midfielder,16,7.62359,0.00037683871915522083,0.0024611801232729885,0.14864,0.0
player_053afce6ba98,Raheem Sterling,2021-2022,Forward,16,7.01924,0.0003767080033699211,0.0012574104430729278,0.13607,0.0
player_1922d06dfea9,Florent Mollet,2021-2022,Midfielder,16,8.26972,0.0003762875545168253,0.0012270555370128271,0.14875,0.0
player_8fd4cb861bd7,Toni Kroos,2021-2022,Midfielder,15,7.17544,0.000376282153147938,0.00034110316982743677,0.13629,0.0
player_8764c335b0a0,Emre Can,2017-2018,Midfielder,16,7.38088,0.0003760365814226869,0.0009551155565440523,0.14806,0.0
player_be71d8a238a1,Luka Modric,2024-2025,Midfielder,16,7.43754,0.0003758952732561827,0.0006993881161185053,0.15002,0.0
player_63631a8a501a,Aïssa Mandi,2021-2022,Defender,16,7.417,0.00037581280723712106,0.002966995398046971,0.14313,0.0
player_68cfbf2fede8,Ruan,2021-2022,Defender,15,6.70591,0.00037555218673783426,0.0006905098255010905,0.1607,0.0
player_47b3425a7a4e,Max Aarons,2021-2022,Defender,16,7.98121,0.0003754296995789038,0.000982037649643434,0.14287,0.0
player_58110250a303,Andi Zeqiri,2021-2022,Forward,16,7.2039,0.00037524801490117996,0.001865207638699808,0.1582,0.0
player_d167a8b5937a,Álvaro Morata,2023-2024,Forward,15,5.19802,0.00037499504486062117,0.0021764070923906077,0.12858,0.0
player_56a81aad0011,Patrick Berg,2021-2022,Midfielder,15,6.96791,0.0003749035719760027,0.00020630030127358984,0.14681,0.0
player_d612fd992256,Cheick Doucouré,2021-2022,Midfielder,15,6.76193,0.00037448639684891744,5.0883479449617744e-05,0.11937,0.0
player_053afce6ba98,Raheem Sterling,2020-2021,Forward,15,7.51158,0.00037398597549474734,0.00030959989002118075,0.13239,0.0
player_525118da19b6,Rober,2021-2022,Defender,15,6.81477,0.00037397546681423394,0.0011532210597399051,0.12654,0.0
player_04847a03f721,Thomas Partey,2021-2022,Midfielder,16,7.24182,0.00037365765780823736,0.0007827605956951324,0.14148,0.0
player_d76587454815,Yunis Abdelhamid,2021-2022,Defender,15,6.88404,0.00037347306580775907,0.00015810730733217988,0.11534,0.0
player_9bc41afcc6f6,Nicolas Höfler,2021-2022,Midfielder,16,8.52295,0.0003731946255681481,0.0005699656194676035,0.14701,0.0
player_05725319ded7,Maximilian Arnold,2020-2021,Midfielder,16,6.3538,0.00037301722579376743,0.0009693143806172852,0.12936,0.0
player_fae787f35f26,Thibaut Courtois,2021-2022,Goalkeeper,14,9.33483,0.00037294285437810485,0.004393458869522389,0.13173,0.000157
player_d3bb6d91a48d,Youssouph Badji,2021-2022,Forward,14,5.24359,0.0003727582061474145,0.001488060605828898,0.1611,0.0
player_3f787091b5b5,Emil Forsberg,2020-2021,Midfielder,16,6.88112,0.000372657305203936,0.001065100272127955,0.14363,0.0
player_3eb76a29f680,Wylan Cyprien,2021-2022,Midfielder,16,7.97451,0.00037263104501588545,0.001311286443243383,0.1533,0.0
player_fff6657c7d45,Pascal Struijk,2021-2022,Defender,15,6.82801,0.00037228946878060216,0.0007830063584618788,0.11776,0.0
player_83d8c36bb448,Ángel Rodríguez,2021-2022,Forward,16,7.52643,0.00037226665403970684,0.0009938883762256466,0.15332,0.0
player_ac8dbc13a740,Idrissa Gueye,2021-2022,Midfielder,15,7.1553,0.00037223347873438414,0.00022341492056851718,0.1414,0.0
player_5ef16e17864d,Ilkay Gündogan,2017-2018,Midfielder,15,6.97667,0.0003718872151840622,0.0006760741369957594,0.13865,0.0
player_79eaf55de9ab,Conor Gallagher,2022-2023,Midfielder,16,5.92181,0.00037180028355359975,0.002107369957509031,0.13283,0.0
player_cc58514fc691,Adam Webster,2021-2022,Defender,16,6.77652,0.0003715872504891685,0.003162705780033423,0.15737,0.0
player_37a7293b7809,Jean-Philippe Mateta,2021-2022,Forward,16,7.45256,0.00037154133522633814,0.0006035369198224973,0.14865,0.0
player_ce5ded749bd9,Stefan Posch,2021-2022,Defender,16,7.62267,0.00037137556372979176,0.0014509785597533176,0.14481,0.0
player_689386971f95,Hugo Duro,2021-2022,Forward,14,5.04259,0.00037130443237648486,0.00022663684384679794,0.11744,0.0
player_857f4f7a8862,Robin Zentner,2021-2022,Goalkeeper,15,10.88228,0.00037122635243837774,0.00027255144862349426,0.1132,0.253193
player_eefc1ab273d8,Jean-Ricner Bellegarde,2021-2022,Midfielder,16,8.19015,0.000371041826212536,0.0011825409571822867,0.14796,0.0
player_b2f66950d174,Koffi Djidji,2021-2022,Defender,15,6.10907,0.0003709913822639387,0.0019493833584490513,0.13293,0.0
player_7942acfcfa7d,Jakub Kiwior,2024-2025,Defender,15,6.131,0.00037082460522880036,0.0018348622783411603,0.14666,0.0
player_e0a0bdeb9f40,Brais Méndez,2021-2022,Midfielder,16,8.15441,0.0003707832909551205,0.0005531057869907518,0.14803,0.0
player_049d072102fa,Niklas Süle,2018-2019,Defender,15,7.39091,0.0003707353223660635,0.00046836788243097055,0.12663,0.0
player_ad0d33288531,Yuri Berchiche,2017-2018,Defender,16,6.52806,0.0003706296295420607,0.0029921750424364664,0.15931,0.0
player_4bd1bb6ab061,Pietro Terracciano,2021-2022,Goalkeeper,15,9.01714,0.0003705504575007139,0.001058193410086098,0.11392,0.021448
player_0a48e420af52,Lucas Höler,2021-2022,Forward,15,7.59487,0.0003701401767686714,0.00019555804232628297,0.1421,0.0
player_10600ce8c9d3,Tommaso Baldanzi,2021-2022,Midfielder,13,6.71103,0.00036970131598997394,0.0004690227345967519,0.14067,1e-06
player_ebb6d452efea,Rafa Mir,2021-2022,Forward,15,6.8229,0.0003696644477881908,0.0002562266306330744,0.14605,0.0
player_d8c5a555e13b,David Alaba,2021-2022,Defender,15,7.43147,0.0003695981073074428,0.0007399383306819971,0.13776,0.0
player_b7c518a30a0b,Danny Ward,2021-2022,Goalkeeper,14,10.2391,0.00036958719199788016,0.00036017258901845653,0.11837,0.000321
player_d4f3923781e4,Rogério,2021-2022,Defender,16,7.68587,0.0003695436144725889,0.0006320083405332651,0.14266,0.0
player_c824e916cf33,Wout Faes,2021-2022,Defender,15,7.26209,0.00036954041310875816,0.0004786191452546346,0.12745,0.0
player_8f4d17e76160,Reece Oxford,2021-2022,Defender,16,7.85413,0.00036927911833025426,0.0009973973290673063,0.14447,0.0
player_8770f3df12bf,Ryan Fredericks,2021-2022,Defender,14,6.77747,0.0003692675187693843,0.0007056092646201522,0.16194,0.0
player_0bb9db234336,Timothée Kolodziejczak,2021-2022,Defender,15,5.94523,0.00036907616852107673,0.0005836037708437022,0.12067,0.0
player_4f001b4be3ab,Gianluca Busio,2021-2022,Midfielder,16,7.74551,0.0003688737369066188,0.002100224882298204,0.15563,0.0
player_3f787091b5b5,Emil Forsberg,2022-2023,Midfielder,16,6.47941,0.00036882980946875753,0.008655129706077857,0.1628,0.0
player_8f30574fdf94,Jan Oblak,2018-2019,Goalkeeper,14,8.85064,0.00036848256584688145,0.0001042454078103042,0.11237,0.00023
player_d70a861bd6b9,Adam Lallana,2021-2022,Midfielder,15,7.1253,0.00036846111949563924,0.0003356227247804056,0.14161,0.0
player_39368de2b8b9,Willi Orbán,2021-2022,Defender,15,7.3147,0.0003683075458528807,0.00043982690165181824,0.12881,0.0
player_b77304495829,Wojciech Szczesny,2019-2020,Goalkeeper,14,9.48307,0.0003682418692176675,0.0015640923041240792,0.12632,0.000207
player_223a9432b6ba,Marcos Llorente,2019-2020,Midfielder,16,6.87247,0.0003682093826266595,0.0009281801218414079,0.15577,0.0
player_e61b7333b1a2,Zaydou Youssouf,2021-2022,Midfielder,14,6.39298,0.00036816463780754466,7.853418787063569e-05,0.11813,0.0
player_a19bd6865c99,Lasse Günther,2021-2022,Midfielder,15,6.11113,0.000367823840000178,0.001901636521532703,0.16247,0.0
player_c380109125be,Saman Ghoddos,2021-2022,Midfielder,17,6.63251,0.00036759348864235584,0.009838873329729762,0.17442,0.0
player_47eb9bc115d3,Antonín Barák,2021-2022,Midfielder,16,7.22429,0.0003674856223261823,0.0008355450373338871,0.14969,0.0
player_c20ee1274a1a,Jean-Claude Billong,2021-2022,Defender,16,8.22732,0.0003673716371858551,0.0008318099586685268,0.13288,0.0
player_bb48c4d2a3b0,Yves Bissouma,2021-2022,Midfielder,16,7.58159,0.00036735293312718163,0.001034861879958336,0.15305,0.0
player_f5dec5be3750,Sergio Reguilón,2021-2022,Defender,16,7.10515,0.00036725269531666046,0.0016492643534249615,0.15168,0.0
player_1b836885ae69,Imran Louza,2021-2022,Midfielder,15,7.40012,0.000367208207570013,0.0012524075904085416,0.14998,0.0
