season,fase,instancia,fecha,hora_inicio,hora_fin,local,visitante,marcador,global,estadio,ciudad,pais,arbitro_principal,arbitros_linea,entrenador_local,entrenador_visitante,planteles,puntuaciones_jugadores,tiros_totales,tiros_totales_local,tiros_totales_visitante,tiros_puerta,tiros_puerta_local,tiros_puerta_visitante,goles,asistencias,cambios,amarillas,rojas,posesion_local,posesion_visitante,faltas_total,faltas_local,faltas_visitante,corners_total,corners_local,corners_visitante
2010-2011,Semifinal,Vuelta,04-05-2011,19:45,21:45,Manchester United,Schalke 04,4-1,6-1,Old Trafford,Manchester,Inglaterra,Pedro Proenca,Tiago Trigo; Ricardo Santos,Alex Ferguson,Ralf Rangnick,Manchester United: Edwin van der Sar; Jonny Evans; Chris Smalling; John O'Shea; Rafael; Paul Scholes; Anderson; Darron Gibson; Dimitar Berbatov; Antonio Valencia; Nani | Schalke 04: Manuel Neuer; Christoph Metzelder; Benedikt Höwedes; Sergio Escudero; Atsuto Uchida; José Manuel Jurado; Kyriakos Papadopoulos; Alexander Baumjohann; Julian Draxler; Jefferson Farfán; Raúl,NULL,25,10,15,12,8,4,Valencia 26'; Gibson 31'; Anderson 72'; 76'; Jurado 35',NULL,45'' Edu x Alexander Baumjohann; 60'' Patrice Evra x Rafael; 70'' Klaas-Jan Huntelaar x Benedikt Höwedes; 73'' Darren Fletcher x Paul Scholes; 75'' Joël Matip x Jefferson Farfán; 77'' Michael Owen x Dimitar Berbatov,NULL,NULL,46%,54%,28,13,15,23,13,10
2010-2011,Final,Final,28-05-2011,19:45,21:45,Barcelona,Manchester United,3-1,NULL,Wembley,Londres,Inglaterra,Viktor Kassai,Gabor Erös; György Ring,Pep Guardiola,Alex Ferguson,Barcelona: Víctor Valdés; Gerard Piqué; Javier Mascherano; Eric Abidal; Dani Alves; Sergio Busquets; Andrés Iniesta; Xavi; David Villa; Pedro; Lionel Messi | Manchester United: Edwin van der Sar; Nemanja Vidic; Rio Ferdinand; Patrice Evra; Fabio; Ryan Giggs; Michael Carrick; Park Ji-Sung; Antonio Valencia; Wayne Rooney; Javier Hernández,NULL,26,22,4,13,12,1,Pedro 27'; Messi 54'; Villa 69'; Rooney 34',NULL,69'' Nani x Fabio; 77'' Paul Scholes x Michael Carrick; 86'' Seydou Keita x David Villa; 88'' Carles Puyol x Dani Alves; 90'+2'' Ibrahim Afellay x Pedro,NULL,NULL,68%,32%,21,5,16,6,6,0
2011-2012,Octavos,Ida,14-02-2012,19:45,21:45,Bayer Leverkusen,Barcelona,1-3,2-10,BayArena,Leverkusen,Alemania,Craig Thomson,Derek Rose; Alasdair Ross,NULL,NULL,Bayer Leverkusen: Bernd Leno; Manuel Friedrich; Daniel Schwaab; Michal Kadlec; Vedran Corluka; Simon Rolfes; Lars Bender; Stefan Reinartz; Chory Castro; Renato Augusto; André Schürrle | Barcelona: Víctor Valdés; Javier Mascherano; Carles Puyol; Eric Abidal; Dani Alves; Sergio Busquets; Andrés Iniesta; Cesc Fàbregas; Lionel Messi; Alexis Sánchez; Adriano,NULL,19,8,11,9,4,5,Kadlec 52'; Messi 41'; 88'; Alexis 55',NULL,61'' Thiago Alcantara x Andrés Iniesta; 70'' Pedro x Adriano; 77'' Stefan Kiessling x Simon Rolfes; 86'' Isaac Cuenca x Alexis Sánchez; 90'' Karim Bellarabi x André Schürrle; 90'+1'' Danny da Costa x Vedran Corluka,NULL,NULL,25%,75%,23,14,9,7,0,7
2011-2012,Octavos,Vuelta,07-03-2012,19:45,21:45,Barcelona,Bayer Leverkusen,7-1,10-2,Camp Nou,Barcelona,España,Svein Oddvar Moen,Frank Andås; Kim Thomas Haglund,NULL,NULL,Barcelona: Víctor Valdés; Javier Mascherano; Gerard Piqué; Adriano; Dani Alves; Sergio Busquets; Andrés Iniesta; Xavi; Lionel Messi; Pedro; Cesc Fàbregas | Bayer Leverkusen: Bernd Leno; Ömer Toprak; Daniel Schwaab; Michal Kadlec; Chory Castro; Simon Rolfes; Stefan Reinartz; Lars Bender; Renato Augusto; Stefan Kiessling; Eren Derdiyok,NULL,25,18,7,11,10,1,Messi 25'; 42'; 49'; 58'; 85'; Tello 55'; 62'; Bellarabi 90',NULL,53'' Cristian Tello x Andrés Iniesta; 53'' Seydou Keita x Xavi; 55'' André Schürrle x Lars Bender; 55'' Karim Bellarabi x Eren Derdiyok; 63'' Marc Muniesa x Adriano; 67'' Bastian Oczipka x Renato Augusto,NULL,NULL,77%,23%,19,8,11,7,6,1
2011-2012,Octavos,Ida,15-02-2012,19:45,21:45,AC Milan,Arsenal,4-0,4-3,San Siro,Milán,Italia,Viktor Kassai,György Ring; Gabor Erös,NULL,NULL,AC Milan: Christian Abbiati; Thiago Silva; Philippe Mexes; Mark van Bommel; Luca Antonini; Ignazio Abate; Kevin-Prince Boateng; Clarence Seedorf; Antonio Nocerino; Robinho; Zlatan Ibrahimovic | Arsenal: Wojciech Szczesny; Thomas Vermaelen; Laurent Koscielny; Kieran Gibbs; Bacary Sagna; Mikel Arteta; Alex Song; Aaron Ramsey; Tomas Rosicky; Theo Walcott; Robin van Persie,NULL,26,18,8,9,5,4,Boateng 15'; Robinho 38'; 49'; Ibrahimovic 79',NULL,12'' Urby Emanuelson x Clarence Seedorf; 44'' Johan Djourou x Laurent Koscielny; 45'' Thierry Henry x Theo Walcott; 66'' Alex Oxlade-Chamberlain x Kieran Gibbs; 70'' Massimo Ambrosini x Kevin-Prince Boateng; 84'' Alexandre Pato x Robinho,NULL,Zlatan Ibrahimovic 79'',43%,57%,22,12,10,11,5,6
2011-2012,Octavos,Vuelta,06-03-2012,19:45,21:45,Arsenal,AC Milan,3-0,3-4,Emirates Stadium,Londres,Inglaterra,Damir Skomina,Primož Arhar; Marko Stančin,NULL,NULL,Arsenal: Wojciech Szczesny; Thomas Vermaelen; Laurent Koscielny; Kieran Gibbs; Bacary Sagna; Alex Song; Tomas Rosicky; Alex Oxlade-Chamberlain; Robin van Persie; Theo Walcott; Gervinho | AC Milan: Christian Abbiati; Thiago Silva; Philippe Mexes; Djamel Mesbah; Ignazio Abate; Mark van Bommel; Urby Emanuelson; Antonio Nocerino; Zlatan Ibrahimovic; Robinho; Stephan El Shaarawy,NULL,22,9,13,12,7,5,Koscielny 7'; Rosicky 26'; Van Persie 43',NULL,70'' Alberto Aquilani x Stephan El Shaarawy; 75'' Marouane Chamakh x Alex Oxlade-Chamberlain; 84'' Park Chu-Young x Theo Walcott; 90'' Daniele Bonera x Djamel Mesbah,NULL,Robin van Persie 43'',45%,55%,29,21,8,6,5,1
2011-2012,Octavos,Ida,14-02-2012,19:45,21:45,Lyon,APOEL,1-0,1-1,Stade Gerland,Lyon,Francia,Paolo Tagliavento,Renato Faverani; Luca Maggiani,NULL,NULL,Lyon: Hugo Lloris; Cris; Bakary Koné; Aly Cissokho; Anthony Reveillere; Kim Källström; Maxime Gonalons; Ederson; Michel Bastos; Alexandre Lacazette; Lisandro López | Apoel Nicosia: Dionisis Chiotis; Kaká; Paulo Gomes; William Boaventura; Savvas Poursaitidis; Helio Pinto; Nuno Morais; Hélder Macedo Sousa; Ivan Trickovski; Costas Charalambides; Aílton Almeida,NULL,19,18,1,6,5,1,Lacazette 58',NULL,58'' Jimmy Briand x Alexandre Lacazette; 67'' Esteban Solari x Aílton Almeida; 71'' Yoann Gourcuff x Ederson; 72'' Márcio Goiano x Hélder Macedo Sousa; 81'' Gustavo Manduca x Costas Charalambides,NULL,NULL,64%,36%,27,15,12,11,7,4
2011-2012,Octavos,Vuelta,07-03-2012,19:45,21:45,APOEL,Lyon,1-0,1-1,GSP Stadium,Nicosia,Chipre,Alberto Undiano Mallenco,Roberto Alonso Fernández; Jesús Calvo Guadamuro,NULL,NULL,Apoel Nicosia: Dionisis Chiotis; Paulo Gomes; Marcelo Oliveira; William Boaventura; Savvas Poursaitidis; Hélder Macedo Sousa; Nuno Morais; Gustavo Manduca; Costas Charalambides; Aílton Almeida; Esteban Solari | Lyon: Hugo Lloris; Cris; Bakary Koné; Aly Cissokho; Anthony Reveillere; Kim Källström; Maxime Gonalons; Ederson; Michel Bastos; Jimmy Briand; Lisandro López,NULL,35,13,22,8,3,5,Manduca 9',NULL,73'' Bafetimbi Gomis x Ederson; 74'' Ivan Trickovski x Esteban Solari; 77'' Márcio Goiano x Costas Charalambides; 94'' Nektarios Alexandrou x Hélder Macedo Sousa; 100'' Alexandre Lacazette x Jimmy Briand,NULL,NULL,46%,54%,47,20,27,13,2,11
2011-2012,Octavos,Ida,15-02-2012,17:00,19:00,Zenit,Benfica,3-2,3-4,Petrovsky Stadium,San Petersburgo,Rusia,Jonas Eriksson,Fredrik Nilsson; Stefan Wittberg,NULL,NULL,Zenit St Petersburg: Yuri Zhevnov; Nicolas Lombaerts; Bruno Alves; Tomas Hubocan; Alexander Anyukov; Roman Shirokov; Igor Denisov; Konstantin Zyrianov; Viktor Faizulin; Maksim Kanunnikov; Alexander Kerzhakov | Benfica: Artur Morães; Ezequiel Garay; Luisão; Émerson Conceição; Maxi Pereira; Axel Witsel; Nemanja Matic; Bruno César; Nico Gaitan; Óscar Cardozo; Rodrigo,NULL,24,12,12,12,5,7,Shirokov 27'; 71'; Semak 88'; Pereira 20'; Cardozo 87',NULL,30'' Pablo Aimar x Rodrigo; 45'' Sergey Semak x Konstantin Zyrianov; 66'' Vladimir Bystrov x Maksim Kanunnikov; 76'' Nolito x Bruno César; 89'' Alessandro Rosina x Viktor Faizulin; 90'' Miguel Vitor x Nico Gaitan,NULL,NULL,54%,46%,27,15,12,7,5,2
2011-2012,Octavos,Vuelta,06-03-2012,19:45,21:45,Benfica,Zenit,2-0,4-3,Estadio da Luz,Lisboa,Portugal,Howard Webb,Stephen Child; Michael Mullarkey,NULL,NULL,Benfica: Artur Morães; Jardel; Luisão; Javi García; Émerson Conceição; Maxi Pereira; Axel Witsel; Nico Gaitan; Bruno César; Rodrigo; Óscar Cardozo | Zenit St Petersburg: Vyacheslav Malafeyev; Nicolas Lombaerts; Tomas Hubocan; Domenico Criscito; Alexander Anyukov; Roman Shirokov; Konstantin Zyrianov; Igor Denisov; Sergey Semak; Vladimir Bystrov; Alexander Kerzhakov,NULL,26,20,6,7,5,2,Pereira 45'; Nelson Oliveira 90',NULL,45'' Danko Lazovic x Vladimir Bystrov; 53'' Bruno Alves x Alexander Anyukov; 62'' Nolito x Rodrigo; 70'' Viktor Faizulin x Konstantin Zyrianov; 72'' Nemanja Matic x Nico Gaitan; 80'' Nélson Oliveira x Óscar Cardozo,NULL,NULL,43%,57%,24,11,13,4,4,0
2011-2012,Octavos,Ida,21-02-2012,17:00,19:00,CSKA Moscow,Real Madrid,1-1,2-5,Luzhniki Stadium,Moscú,Rusia,Björn Kuipers,Sander van Roekel; Erwin Zeinstra,NULL,NULL,CSKA Moscow: Sergey Chepchugov; Sergey Ignashevich; Vasili Berezutski; Georgi Schennikov; Aleksei Berezutski; Yevgeny Aldonin; Pontus Wernbloom; Alan Dzagoev; Zoran Tosic; Ahmed Musa; Seydou Doumbia | Real Madrid: Iker Casillas; Sergio Ramos; Pepe; Fábio Coentrão; Álvaro Arbeloa; Xabi Alonso; Sami Khedira; Mesut Özil; Cristiano Ronaldo; José Callejón; Karim Benzema,NULL,24,9,15,12,4,8,Wernbloom 90'; Ronaldo 28',NULL,16'' Gonzalo Higuaín x Karim Benzema; 64'' Sekou Oliseh x Ahmed Musa; 68'' Keisuke Honda x Yevgeny Aldonin; 75'' Kaká x José Callejón; 82'' Tomas Necid x Zoran Tosic; 85'' Raúl Albiol x Mesut Özil,NULL,NULL,46%,54%,25,15,10,9,1,8
2011-2012,Octavos,Vuelta,14-03-2012,19:45,21:45,Real Madrid,CSKA Moscow,4-1,5-2,Santiago Bernabeu,Madrid,España,Stéphane Lannoy,Eric Dansault; Frédéric Cano,NULL,NULL,Real Madrid: Iker Casillas; Sergio Ramos; Pepe; Marcelo; Álvaro Arbeloa; Xabi Alonso; Sami Khedira; Kaká; Cristiano Ronaldo; Mesut Özil; Gonzalo Higuaín | CSKA Moscow: Sergey Chepchugov; Sergey Ignashevich; Vasili Berezutski; Georgi Schennikov; Aleksei Berezutski; Yevgeny Aldonin; Pontus Wernbloom; Zoran Tosic; Ahmed Musa; Seydou Doumbia; Alan Dzagoev,NULL,22,15,7,10,7,3,Higuain 26'; Ronaldo 55'; 90'; Benzema 70'; Tosic 77',NULL,45'' Pavel Mamaev x Yevgeny Aldonin; 60'' Sekou Oliseh x Ahmed Musa; 70'' Karim Benzema x Gonzalo Higuaín; 76'' Esteban Granero x Kaká; 81'' Tomas Necid x Zoran Tosic; 88'' Lassana Diarra x Mesut Özil,NULL,NULL,63%,37%,31,13,18,7,4,3
2011-2012,Octavos,Ida,21-02-2012,19:45,21:45,Napoli,Chelsea,3-1,4-5,Stadio San Paolo,Napoles,Italia,Carlos Velasco Carballo,Juan Carlos Yuste; Roberto Alonso Fernández,NULL,NULL,Napoli: Morgan De Sanctis; Paolo Cannavaro; Salvatore Aronica; Hugo Campagnaro; Walter Gargano; Gökhan Inler; Juan Zúñiga; Christian Maggio; Ezequiel Lavezzi; Marek Hamsik; Edinson Cavani | Chelsea: Petr Cech; David Luiz; Gary Cahill; José Bosingwa; Branislav Ivanovic; Raul Meireles; Ramires; Juan Mata; Florent Malouda; Daniel Sturridge; Didier Drogba,NULL,29,15,14,12,7,5,Lavezzi 38'; 65'; Cavani 45'; Mata 27',NULL,12'' Ashley Cole x José Bosingwa; 70'' Michael Essien x Raul Meireles; 70'' Frank Lampard x Florent Malouda; 74'' Blerim Džemaili x Ezequiel Lavezzi; 82'' Goran Pandev x Marek Hamsik,NULL,NULL,42%,58%,25,7,18,8,4,4
2011-2012,Octavos,Vuelta,14-03-2012,19:45,21:45,Chelsea,Napoli,4-1,5-4,Stamford Bridge,Londres,Inglaterra,Felix Brych,Mike Pickel; Mark Borsch,NULL,NULL,Chelsea: Petr Cech; John Terry; David Luiz; Ashley Cole; Branislav Ivanovic; Frank Lampard; Michael Essien; Juan Mata; Ramires; Daniel Sturridge; Didier Drogba | Napoli: Morgan De Sanctis; Paolo Cannavaro; Salvatore Aronica; Hugo Campagnaro; Gökhan Inler; Walter Gargano; Juan Zúñiga; Christian Maggio; Ezequiel Lavezzi; Marek Hamsik; Edinson Cavani,NULL,45,22,23,13,8,5,Drogba 28'; Terry 47'; Lampard 75'; Ivanovic 105'; Inler 55',NULL,37'' Andrea Dossena x Christian Maggio; 63'' Fernando Torres x Daniel Sturridge; 95'' Florent Malouda x Juan Mata; 98'' José Bosingwa x John Terry; 105'' Goran Pandev x Marek Hamsik; 110'' Eduardo Vargas x Salvatore Aronica,NULL,Frank Lampard 75'',56%,44%,46,23,23,20,12,8
2011-2012,Octavos,Ida,22-02-2012,19:45,21:45,Marseille,Inter,1-0,2-2,Stade Velodrome,Marseille,Francia,Cüneyt Çakır,Bahattin Duran; Tarik Ongun,NULL,NULL,Marseille: Steve Mandanda; Nicolas Nkoulou; Souleymane Diawara; Jérémy Morel; César Azpilicueta; Benoît Cheyrou; Alou Diarra; Mathieu Valbuena; André Ayew; Morgan Amalfitano; Brandão | Internazionale: Julio César De León; Walter Samuel; Lúcio; Cristian Chivu; Maicon; Dejan Stankovic; Esteban Cambiasso; Javier Zanetti; Wesley Sneijder; Mauro Zárate; Diego Forlán,NULL,25,17,8,8,4,4,Ayew 90',NULL,45'' Yuto Nagatomo x Maicon; 64'' Joel Obi x Mauro Zárate; 73'' Jordan Ayew x Brandão; 80'' Rod Fanni x César Azpilicueta; 84'' Charles Kaboré x Benoît Cheyrou,NULL,NULL,59%,41%,39,18,21,6,5,1
2011-2012,Octavos,Vuelta,13-03-2012,19:45,21:45,Inter,Marseille,2-1,2-2,San Siro,Milán,Italia,Pedro Proença,Bertino Miranda; Ricardo Santos,NULL,NULL,Internazionale: Julio César De León; Walter Samuel; Lúcio; Andrea Poli; Yuto Nagatomo; Maicon; Wesley Sneijder; Dejan Stankovic; Javier Zanetti; Diego Milito; Diego Forlán | Marseille: Steve Mandanda; Nicolas Nkoulou; Souleymane Diawara; Jérémy Morel; César Azpilicueta; Stéphane M'bia; Alou Diarra; Mathieu Valbuena; André Ayew; Morgan Amalfitano; Loïc Rémy,NULL,23,13,10,10,6,4,Milito 75'; 90'; Brandao 90',NULL,58'' Joel Obi x Wesley Sneijder; 58'' Giampaolo Pazzini x Diego Forlán; 74'' Esteban Cambiasso x Andrea Poli; 76'' Benoît Cheyrou x Mathieu Valbuena; 88'' Brandão x Loïc Rémy; 90'+5'' Gennaro Bracigliano x André Ayew,NULL,Giampaolo Pazzini 90'+6'',48%,52%,40,24,16,11,7,4
2011-2012,Octavos,Ida,22-02-2012,19:45,21:45,Basel,Bayern Munich,1-0,1-7,St. Jakob-Park,Basilea,Suiza,Nicola Rizzoli,Renato Faverani; Andrea Stefani,NULL,NULL,FC Basel: Yann Sommer; Aleksandar Dragovic; David Abraham; Joo-Ho Park; Markus Steinhöfer; Granit Xhaka; Benjamin Huggel; Fabian Frei; Xherdan Shaqiri; Marco Streller; Alexander Frei | Bayern Munich: Manuel Neuer; Holger Badstuber; Jérôme Boateng; Philipp Lahm; Rafinha; David Alaba; Anatoliy Tymoshchuk; Toni Kroos; Franck Ribéry; Arjen Robben; Mario Gómez,NULL,29,8,21,13,6,7,Stocker 86',NULL,66'' Valentin Stocker x Fabian Frei; 71'' Thomas Müller x Franck Ribéry; 83'' Jacques Zoua x Xherdan Shaqiri; 89'' Ivica Olic x Toni Kroos; 90'' Cabral x Alexander Frei,NULL,NULL,39%,61%,19,6,13,11,6,5
2011-2012,Octavos,Vuelta,13-03-2012,19:45,21:45,Bayern Munich,Basel,7-0,7-1,Allianz Arena,Munich,Alemania,Mark Clattenburg,Michael Mullarkey; Stephen Child,NULL,NULL,Bayern Munich: Manuel Neuer; Holger Badstuber; Jérôme Boateng; David Alaba; Philipp Lahm; Toni Kroos; Luiz Gustavo; Thomas Müller; Franck Ribéry; Arjen Robben; Mario Gómez | FC Basel: Yann Sommer; Aleksandar Dragovic; David Abraham; Joo-Ho Park; Markus Steinhöfer; Granit Xhaka; Cabral; Fabian Frei; Xherdan Shaqiri; Marco Streller; Alexander Frei,NULL,0,0,0,0,0,0,Gomez 23'; 42'; 50'; 61'; 67'; Robben 11'; Muller 81',NULL,62'' Valentin Stocker x Fabian Frei; 70'' Philipp Degen x Markus Steinhöfer; 70'' Bastian Schweinsteiger x Thomas Müller; 79'' Danijel Pranjic x Franck Ribéry; 80'' Jacques Zoua x Xherdan Shaqiri; 82'' Anatoliy Tymoshchuk x Arjen Robben,NULL,NULL,0%,0%,0,0,0,0,0,0
2011-2012,Cuartos,Ida,27-03-2012,18:45,20:45,APOEL,Real Madrid,0-3,2-8,GSP Stadium,Nicosia,Chipre,Felix Brych,Mark Borsch; Stefan Lupp,NULL,NULL,Apoel Nicosia: Dionisis Chiotis; Paulo Gomes; Marcelo Oliveira; William Boaventura; Savvas Poursaitidis; Helio Pinto; Nuno Morais; Nektarios Alexandrou; Costas Charalambides; Ivan Trickovski; Aílton Almeida | Real Madrid: Iker Casillas; Sergio Ramos; Pepe; Fábio Coentrão; Álvaro Arbeloa; Nuri Sahin; Sami Khedira; Karim Benzema; Cristiano Ronaldo; Mesut Özil; Gonzalo Higuaín,NULL,28,0,28,8,0,8,Benzema 74'; Kaka 82'; Benzema 90',NULL,13'' Kaká x Marcelo Oliveira; 45'' Hélder Macedo Sousa x Nektarios Alexandrou; 64'' Kaká x Gonzalo Higuaín; 64'' Marcelo x Fábio Coentrão; 72'' Esteban Solari x Helio Pinto; 84'' Esteban Granero x Nuri Sahin,NULL,NULL,22%,78%,24,13,11,5,1,4
2011-2012,Cuartos,Vuelta,04-04-2012,18:45,20:45,Real Madrid,APOEL,5-2,8-2,Santiago Bernabeu,Madrid,España,Gianluca Rocchi,Elenito Di Liberatore; Luca Maggiani,NULL,NULL,Real Madrid: Iker Casillas; Raphaël Varane; Pepe; Marcelo; Sergio Ramos; Nuri Sahin; Esteban Granero; Kaká; Cristiano Ronaldo; Hamit Altintop; Gonzalo Higuaín | Apoel Nicosia: Urko Pardo; Kaká; Paulo Gomes; William Boaventura; Savvas Poursaitidis; Helio Pinto; Nuno Morais; Márcio Goiano; Gustavo Manduca; Costas Charalambides; Aílton Almeida,NULL,30,21,9,11,8,3,Ronaldo 26'; 49'; Kaka 37'; Callejon 80'; Di Maria 83'; Manduca 67'; Solari 75',NULL,45'' José Callejón x Marcelo; 55'' Ángel Di María x Gonzalo Higuaín; 65'' Raúl Albiol x Esteban Granero; 68'' Aldo Adorno x Gustavo Manduca; 70'' Esteban Solari x Aílton Almeida; 78'' Marinos Satsias x Helio Pinto,NULL,Esteban Solari 82'',70%,30%,21,10,11,9,6,3
2011-2012,Cuartos,Ida,27-03-2012,18:45,20:45,Benfica,Chelsea,0-1,1-3,Estadio da Luz,Lisboa,Portugal,Paolo Tagliavento,Luca Maggiani; Andrea Stefani,NULL,NULL,Benfica: Artur Morães; Jardel; Luisão; Émerson Conceição; Maxi Pereira; Pablo Aimar; Axel Witsel; Javi García; Bruno César; Nico Gaitan; Óscar Cardozo | Chelsea: Petr Cech; John Terry; David Luiz; Ashley Cole; Paulo Ferreira; John Obi Mikel; Raul Meireles; Ramires; Fernando Torres; Salomon Kalou; Juan Mata,NULL,37,25,12,11,8,3,Kalou 75',NULL,68'' Frank Lampard x Raul Meireles; 69'' Nemanja Matic x Pablo Aimar; 69'' Rodrigo x Bruno César; 80'' José Bosingwa x Paulo Ferreira; 82'' Nolito x Javi García; 82'' Daniel Sturridge x Salomon Kalou,NULL,NULL,56%,44%,26,9,17,12,8,4
2011-2012,Cuartos,Vuelta,04-04-2012,18:45,20:45,Chelsea,Benfica,2-1,3-1,Stamford Bridge,Londres,Inglaterra,Damir Skomina,Marko Stančin; Primož Arhar,NULL,NULL,Chelsea: Petr Cech; John Terry; David Luiz; Ashley Cole; Branislav Ivanovic; Frank Lampard; John Obi Mikel; Juan Mata; Salomon Kalou; Ramires; Fernando Torres | Benfica: Artur Morães; Émerson Conceição; Javi García; Joan Capdevila; Maxi Pereira; Nemanja Matic; Axel Witsel; Pablo Aimar; Nico Gaitan; Bruno César; Óscar Cardozo,NULL,39,17,22,13,4,9,Lampard 21'; Meireles 90'; Javi Garcia 85',NULL,57'' Nélson Oliveira x Óscar Cardozo; 60'' Gary Cahill x John Terry; 61'' Yannick Djaló x Nico Gaitan; 73'' Rodrigo x Bruno César; 79'' Raul Meireles x Juan Mata; 88'' Didier Drogba x Fernando Torres,NULL,Frank Lampard 21'',49%,51%,27,16,11,9,4,5
2011-2012,Cuartos,Ida,28-03-2012,18:45,20:45,AC Milan,Barcelona,0-0,1-3,San Siro,Milán,Italia,Jonas Eriksson,Mathias Klasenius; Stefan Wittberg,NULL,NULL,AC Milan: Christian Abbiati; Alessandro Nesta; Philippe Mexes; Massimo Ambrosini; Luca Antonini; Daniele Bonera; Kevin-Prince Boateng; Clarence Seedorf; Antonio Nocerino; Zlatan Ibrahimovic; Robinho | Barcelona: Víctor Valdés; Gerard Piqué; Javier Mascherano; Carles Puyol; Dani Alves; Sergio Busquets; Seydou Keita; Xavi; Lionel Messi; Alexis Sánchez; Andrés Iniesta,NULL,24,6,18,6,3,3,NULL,NULL,52'' Stephan El Shaarawy x Robinho; 65'' Cristian Tello x Andrés Iniesta; 67'' Urby Emanuelson x Kevin-Prince Boateng; 75'' Djamel Mesbah x Alessandro Nesta; 76'' Pedro x Alexis Sánchez,NULL,NULL,35%,65%,23,14,9,2,0,2
2011-2012,Cuartos,Vuelta,03-04-2012,18:45,20:45,Barcelona,AC Milan,3-1,3-1,Camp Nou,Barcelona,España,Björn Kuipers,Erwin Zeinstra; Sander van Roekel,NULL,NULL,Barcelona: Víctor Valdés; Gerard Piqué; Javier Mascherano; Carles Puyol; Dani Alves; Sergio Busquets; Cesc Fàbregas; Xavi; Lionel Messi; Isaac Cuenca; Andrés Iniesta | AC Milan: Christian Abbiati; Alessandro Nesta; Philippe Mexes; Massimo Ambrosini; Luca Antonini; Ignazio Abate; Kevin-Prince Boateng; Clarence Seedorf; Antonio Nocerino; Zlatan Ibrahimovic; Robinho,NULL,24,21,3,9,8,1,Messi 11'; 41'; Iniesta 53'; Nocerino 32',NULL,61'' Alberto Aquilani x Clarence Seedorf; 63'' Thiago Alcantara x Xavi; 69'' Alexandre Pato x Kevin-Prince Boateng; 75'' Adriano x Gerard Piqué; 78'' Seydou Keita x Cesc Fàbregas; 83'' Maxi López x Alexandre Pato,NULL,Lionel Messi 11''; Lionel Messi 41'',62%,38%,28,9,19,6,2,4
2011-2012,Cuartos,Ida,28-03-2012,18:45,20:45,Marseille,Bayern Munich,0-2,0-4,Stade Velodrome,Marseille,Francia,Carlos Velasco Carballo,Juan Carlos Yuste; Roberto Alonso Fernández,NULL,NULL,Marseille: Andrade; Nicolas Nkoulou; Rod Fanni; Jérémy Morel; César Azpilicueta; Stéphane M'bia; Alou Diarra; Mathieu Valbuena; André Ayew; Morgan Amalfitano; Loïc Rémy | Bayern Munich: Manuel Neuer; Holger Badstuber; Jérôme Boateng; David Alaba; Philipp Lahm; Toni Kroos; Luiz Gustavo; Thomas Müller; Franck Ribéry; Arjen Robben; Mario Gómez,NULL,16,10,6,7,4,3,Gomez 44'; Robben 69',NULL,63'' Anatoliy Tymoshchuk x Toni Kroos; 68'' Brandão x Morgan Amalfitano; 71'' Bastian Schweinsteiger x Thomas Müller; 71'' Benoît Cheyrou x Alou Diarra; 78'' Danijel Pranjic x Franck Ribéry,NULL,NULL,42%,58%,35,18,17,12,6,6
2011-2012,Cuartos,Vuelta,03-04-2012,18:45,20:45,Bayern Munich,Marseille,2-0,4-0,Allianz Arena,Munich,Alemania,Svein Oddvar Moen,Frank Andås; Kim Thomas Haglund,NULL,NULL,Bayern Munich: Manuel Neuer; Holger Badstuber; Jérôme Boateng; David Alaba; Philipp Lahm; Luiz Gustavo; Anatoliy Tymoshchuk; Toni Kroos; Franck Ribéry; Thomas Müller; Ivica Olic | Marseille: Steve Mandanda; Nicolas Nkoulou; Rod Fanni; Jérémy Morel; César Azpilicueta; Benoît Cheyrou; Stéphane M'bia; Mathieu Valbuena; André Ayew; Loïc Rémy; Brandão,NULL,26,17,9,10,7,3,Olic 13'; 37',NULL,39'' Rafinha x Thomas Müller; 45'' Morgan Amalfitano x Jérémy Morel; 63'' Charles Kaboré x Loïc Rémy; 67'' Danijel Pranjic x Toni Kroos; 74'' André-Pierre Gignac x Brandão; 75'' Mario Gómez x Ivica Olic,NULL,NULL,50%,50%,18,8,10,11,9,2
2011-2012,Semifinal,Ida,17-04-2012,18:45,20:45,Bayern Munich,Real Madrid,2-1,3-3,Allianz Arena,Munich,Alemania,Howard Webb,Stephen Child; Michael Mullarkey,NULL,NULL,Bayern Munich: Manuel Neuer; Holger Badstuber; Jérôme Boateng; David Alaba; Philipp Lahm; Bastian Schweinsteiger; Luiz Gustavo; Toni Kroos; Franck Ribéry; Arjen Robben; Mario Gómez | Real Madrid: Iker Casillas; Sergio Ramos; Pepe; Fábio Coentrão; Álvaro Arbeloa; Sami Khedira; Xabi Alonso; Mesut Özil; Cristiano Ronaldo; Ángel Di María; Karim Benzema,NULL,30,15,15,10,4,6,Ribery 17'; Gomez 90'; Ozil 53',NULL,61'' Thomas Müller x Bastian Schweinsteiger; 69'' Marcelo x Mesut Özil; 79'' Esteban Granero x Ángel Di María; 84'' Gonzalo Higuaín x Karim Benzema,NULL,NULL,55%,45%,34,20,14,10,6,4
